886|768|1
241|104|1
6|1112|1
-1|334|106
1092|727|1
-1|891|20
188|602|1
734|517|1
-1|579|6
818|339|3
125|564|2
136|931|1
518|1112|2
695|261|1
956|977|1
-1|696|23
-1|893|21
123|180|2
575|78|1
715|694|1
252|687|1
990|394|1
1018|-1|4
687|133|1
517|343|1
184|888|1
756|237|1
490|533|1
455|445|1
650|1053|1
567|748|1
207|793|1
232|777|2
-1|836|11
1120|-1|6
1116|453|1
790|898|1
465|465|1
387|690|1
765|444|1
125|261|1
364|1052|2
745|-1|12
661|942|1
906|272|1
166|164|3
199|510|1
611|312|1
676|645|1
448|448|32
226|617|1
319|-1|12
739|386|1
369|732|1
586|844|2
334|616|1
779|237|1
1036|13|1
242|172|1
462|1130|2
857|194|1
611|843|1
640|1034|2
520|447|1
771|76|2
611|1102|1
299|879|1
372|502|1
631|282|2
290|491|1
174|779|1
690|319|2
526|1116|1
846|6|4
323|261|1
414|54|1
424|817|1
871|817|1
556|231|1
663|395|1
788|518|1
-1|925|22
217|54|1
424|116|1
634|435|1
49|537|1
231|387|3
283|750|1
793|793|6
272|426|1
887|279|2
-1|401|3
11|1104|1
322|273|1
1038|500|1
136|578|2
891|802|1
323|875|2
338|-1|8
-1|978|3
1134|-1|29
950|181|1
872|95|6
127|248|2
443|435|1
977|54|1
604|-1|23
520|1077|1
755|1084|1
-1|558|10
273|79|1
310|244|1
403|967|1
1026|584|1
14|1127|3
42|1127|2
1140|-1|3
-1|134|5
558|1079|1
-1|885|46
627|399|1
454|651|1
599|1132|1
126|1079|2
818|1029|1
728|449|3
157|800|1
368|56|1
797|376|1
533|443|1
1057|-1|14
840|265|1
950|249|1
633|376|1
77|321|1
616|854|1
649|991|2
340|329|1
272|272|2
-1|465|17
147|1132|1
71|949|1
-1|280|6
-1|322|27
991|108|1
411|411|1
689|54|1
379|236|1
950|750|1
618|177|1
807|1028|1
-1|144|12
602|602|1
450|-1|37
794|676|1
846|798|3
113|1037|1
464|284|1
329|-1|13
1123|673|1
580|232|1
843|843|7
1052|793|1
320|294|1
425|800|1
200|633|1
799|210|2
-1|220|6
1027|290|1
527|719|2
1081|12|1
37|28|1
767|184|1
453|1087|1
37|657|1
424|846|1
1005|196|1
351|575|1
-1|991|28
487|487|2
612|889|1
20|-1|4
636|247|1
116|116|42
150|575|2
900|1002|1
339|317|1
956|807|1
762|248|1
967|190|1
1137|1137|4
956|340|1
576|803|1
173|-1|7
624|767|2
-1|874|23
403|568|1
831|491|1
514|-1|8
794|794|10
425|1053|1
96|498|2
1110|672|2
612|371|1
651|968|1
-1|800|24
666|432|1
762|435|1
443|19|1
424|-1|17
133|707|1
454|888|1
3|706|1
133|564|3
678|725|1
126|-1|9
443|403|1
666|372|1
179|133|1
1061|124|1
756|756|4
940|498|1
90|767|1
564|719|1
252|3|2
291|291|1
425|157|1
524|715|1
910|161|2
977|-1|30
282|387|1
186|398|1
611|1049|1
808|808|8
-1|1055|14
820|275|1
769|214|1
1110|901|1
647|576|2
616|425|1
661|424|1
601|-1|13
441|595|1
-1|643|5
726|798|1
960|-1|1
527|114|1
426|496|1
591|633|1
681|756|1
54|1116|4
756|564|1
422|242|3
810|125|1
885|5|2
113|166|1
887|887|3
174|618|4
1083|-1|24
376|543|1
16|213|1
206|995|1
655|1132|1
1064|83|1
-1|793|24
999|364|3
515|284|1
222|570|1
1009|888|1
338|338|1
378|604|2
1034|1059|1
423|-1|7
672|782|1
334|734|1
-1|557|14
790|790|9
23|516|1
540|980|1
315|-1|11
424|59|1
575|728|1
578|136|1
1061|-1|14
875|506|1
618|618|22
1022|1077|1
239|239|1
739|376|1
-1|948|13
454|203|1
125|80|1
868|-1|4
580|43|1
884|995|1
43|156|2
94|94|5
-1|179|4
1022|887|3
36|-1|2
491|666|1
243|520|1
-1|568|25
621|319|1
634|334|1
589|-1|25
-1|382|6
289|3|1
536|-1|6
-1|534|6
535|1020|1
127|150|2
595|127|2
942|624|1
834|1070|1
470|514|2
532|188|1
204|527|2
845|-1|1
-1|526|37
249|88|1
73|618|1
495|867|1
301|-1|3
217|217|9
273|273|2
185|156|2
983|983|4
906|331|1
392|931|1
-1|1131|20
905|-1|2
492|249|1
673|-1|9
406|105|1
368|443|2
316|116|2
835|633|2
223|411|3
807|945|1
350|371|1
900|889|1
506|-1|5
860|775|1
497|-1|2
632|-1|6
319|186|1
734|900|1
200|350|1
448|408|3
888|849|1
-1|229|29
630|366|1
506|315|1
340|8|1
963|439|3
532|739|1
884|528|1
748|169|1
358|895|1
372|443|1
694|27|1
1104|447|1
-1|47|8
230|14|1
127|372|1
640|999|1
1117|487|1
126|857|1
6|891|1
368|339|1
14|14|5
895|490|1
695|780|2
591|591|2
-1|26|7
136|28|1
28|578|1
417|-1|10
95|454|15
856|602|1
889|-1|60
786|216|1
432|432|5
161|447|2
-1|57|9
707|671|1
1024|-1|2
81|780|1
967|915|1
777|127|1
290|395|1
462|1128|1
1127|631|1
133|288|3
678|184|1
190|780|1
1050|975|1
425|818|1
739|846|4
634|305|1
334|200|1
241|491|1
-1|44|28
846|1025|2
995|1107|1
793|127|1
-1|849|26
316|364|1
180|180|2
618|73|3
873|155|2
-1|1054|7
1052|343|1
872|454|1
650|670|2
227|1005|1
985|1000|1
89|671|2
183|967|1
269|210|1
1059|368|1
633|609|1
780|188|2
666|666|2
288|827|2
1034|831|1
743|43|1
1082|-1|23
891|891|3
786|-1|12
323|881|1
6|76|3
241|509|1
1128|663|1
915|-1|7
828|76|1
125|125|20
775|331|1
252|950|1
986|493|1
737|519|1
113|184|1
602|108|1
88|953|1
531|-1|1
279|721|4
525|650|1
676|334|1
743|358|1
511|-1|13
720|779|1
19|589|1
935|-1|1
-1|1032|6
144|144|6
446|446|2
443|4|1
382|141|1
805|116|1
362|426|1
651|584|2
672|672|11
1112|-1|5
857|251|1
239|-1|2
495|799|2
676|426|1
934|187|1
334|995|1
1027|759|1
1104|-1|10
-1|575|27
-1|424|12
229|395|1
254|793|1
988|725|3
985|490|1
-1|82|1
310|661|1
633|649|1
345|702|4
378|-1|3
185|-1|9
329|329|7
123|694|1
428|874|1
123|672|1
272|249|1
1105|424|1
61|429|1
816|732|1
1091|1091|1
454|221|1
1025|1009|2
379|776|1
186|500|1
6|1009|2
343|329|8
969|1056|1
690|222|1
392|269|1
817|33|1
121|867|1
428|252|1
479|-1|8
977|171|1
525|252|1
604|770|1
432|679|1
721|417|1
1105|-1|3
199|476|1
315|133|1
27|715|1
90|945|1
88|563|1
95|1037|1
-1|1044|2
681|681|1
524|524|4
76|739|2
1095|126|1
790|127|3
564|627|1
43|462|1
895|900|1
334|846|1
967|157|3
758|187|1
1082|1027|1
823|823|1
719|527|1
372|181|1
-1|299|18
-1|32|12
460|879|3
1033|1120|6
-1|61|1
1117|190|1
935|633|4
472|535|1
294|889|1
1088|1088|8
362|249|1
13|689|1
793|358|4
231|155|1
402|793|1
-1|786|19
715|469|1
124|124|1
413|426|1
847|88|1
-1|951|24
327|589|2
136|690|7
-1|536|9
-1|1062|22
790|185|1
47|11|2
411|14|3
463|247|1
-1|1078|3
231|980|1
1025|661|1
601|23|1
299|370|1
974|113|2
489|-1|7
494|357|1
536|1036|1
1094|6|1
469|469|3
191|46|1
985|1128|1
258|860|1
758|431|1
1134|44|1
171|289|1
435|196|2
271|545|2
696|171|1
730|895|1
719|181|1
29|974|1
573|306|1
750|492|1
65|867|1
501|601|1
413|211|1
759|950|2
90|1029|1
207|181|1
69|27|1
231|222|1
490|342|1
76|1090|1
646|983|2
527|663|2
-1|423|4
985|-1|20
731|-1|23
166|911|1
1131|840|1
860|19|1
731|899|1
884|1015|1
237|237|5
1009|6|1
171|895|1
527|334|1
818|358|1
6|90|2
731|967|1
42|223|1
517|627|1
357|726|1
6|1041|1
299|-1|15
1131|-1|19
896|399|1
518|336|1
164|489|1
666|252|1
399|797|1
490|490|5
634|591|1
305|524|1
990|990|6
313|691|1
612|1034|1
1120|1120|9
444|883|1
764|717|1
999|999|1
706|983|3
1110|336|1
645|334|1
945|3|1
536|343|1
-1|260|5
687|732|2
558|488|1
624|1094|1
1127|230|1
807|899|1
526|511|1
153|-1|13
49|1084|1
980|774|1
1005|114|1
179|1056|1
897|1027|1
88|138|2
1052|889|1
726|891|2
739|132|1
917|917|2
3|156|1
840|138|1
6|771|1
-1|13|28
414|432|1
491|513|1
41|-1|3
14|585|1
-1|390|7
315|700|1
443|985|1
185|895|1
765|765|8
490|683|1
911|990|2
721|534|1
177|153|2
799|799|2
663|645|1
-1|304|10
229|676|1
-1|357|24
502|379|3
980|501|1
-1|743|36
759|740|2
453|453|5
524|1002|1
790|988|1
330|998|2
1020|1020|13
575|816|1
-1|1130|19
426|908|1
177|177|2
847|189|1
651|-1|7
-1|506|12
248|241|1
299|41|1
158|408|1
376|-1|4
64|275|1
702|821|1
94|518|1
-1|1116|33
320|460|1
624|974|1
419|945|1
491|252|1
381|-1|4
252|44|2
214|934|1
867|799|1
386|-1|36
339|217|1
983|-1|6
278|377|1
379|425|1
498|1110|1
473|42|1
223|392|2
-1|728|25
301|564|1
402|133|1
494|678|1
390|1036|1
103|358|1
164|954|3
578|519|1
967|465|1
401|401|5
364|-1|28
502|362|1
13|127|2
615|186|2
770|-1|34
187|76|1
-1|827|7
532|444|1
-1|868|15
54|196|1
136|657|2
676|272|1
740|730|1
568|229|1
-1|1020|15
841|841|9
492|-1|5
414|689|1
372|116|1
26|229|1
21|906|1
640|198|1
479|748|1
130|1031|1
372|343|1
905|1101|1
1025|884|1
221|-1|8
336|1054|2
62|-1|4
362|1005|1
485|381|1
90|113|1
777|777|1
288|564|3
1136|1061|2
327|891|1
426|13|4
915|288|1
80|888|1
478|343|2
1002|900|2
1054|336|1
23|411|1
-1|929|23
985|985|1
289|258|1
639|580|1
372|428|1
489|964|2
156|-1|39
397|397|3
1006|-1|5
468|544|1
976|330|2
469|775|1
889|425|1
726|491|1
550|426|1
127|368|1
964|1083|1
1139|507|1
520|11|1
-1|856|9
1091|-1|5
386|386|5
371|54|1
462|-1|72
977|950|1
833|579|1
563|563|1
671|334|1
985|368|1
532|426|1
995|-1|39
68|109|1
214|299|1
110|891|2
426|533|2
896|580|1
524|441|1
94|6|3
870|-1|10
33|995|3
740|735|1
901|299|1
789|789|3
90|904|1
1059|150|1
254|379|2
797|518|1
59|658|1
631|105|2
-1|906|27
223|1102|1
527|895|1
793|117|2
935|922|1
929|1116|1
799|737|1
256|841|1
818|254|3
41|41|2
816|-1|18
895|156|1
573|-1|8
331|671|1
527|1005|1
812|94|1
894|894|3
743|634|1
19|448|1
951|413|1
402|929|1
511|1050|1
617|223|1
61|-1|1
441|895|1
54|460|1
1012|1012|4
884|357|1
421|854|1
502|502|2
281|1005|2
1000|232|1
975|975|1
732|441|2
3|1083|1
631|23|1
884|110|1
-1|767|38
339|564|1
121|774|1
343|156|1
633|983|1
827|832|1
818|1036|1
460|739|1
786|786|5
1037|-1|16
750|290|1
386|443|3
955|-1|3
340|340|29
1110|299|7
584|584|1
198|431|1
922|935|1
911|639|1
186|275|1
196|683|2
-1|834|11
229|397|1
254|265|1
331|1028|2
442|-1|20
834|-1|1
42|556|1
198|1074|1
740|395|1
450|465|1
243|161|1
427|382|1
232|-1|26
191|501|2
173|443|1
1132|263|1
342|-1|33
109|109|2
183|-1|27
13|527|1
16|605|1
543|736|1
-1|895|45
261|80|1
300|24|1
5|807|2
676|371|1
1015|95|1
38|832|1
46|611|1
21|104|1
719|-1|22
546|-1|24
381|867|1
320|-1|6
468|248|1
28|820|1
403|458|1
659|1040|4
1097|3|1
840|831|1
235|235|4
-1|440|40
248|4|1
885|906|1
321|-1|7
187|1025|1
-1|426|56
357|828|1
887|1062|2
589|1087|1
38|38|20
690|1102|1
323|-1|20
-1|68|9
204|627|1
991|535|1
776|776|16
370|32|1
568|1028|2
1025|726|1
-1|843|49
773|486|1
198|1110|1
20|735|1
-1|419|15
1132|768|1
765|379|1
12|12|2
4|13|1
779|715|1
327|24|1
526|762|1
817|991|1
237|802|1
897|511|1
857|274|1
327|828|1
150|272|2
53|1111|1
1049|611|3
709|-1|5
101|403|1
136|1013|3
778|1069|2
658|305|1
923|650|1
155|799|1
681|816|1
323|80|5
586|723|2
392|282|1
849|739|2
83|474|2
161|474|1
867|319|4
949|874|1
617|-1|15
823|714|1
108|-1|10
835|871|1
734|397|1
96|139|1
372|1052|2
495|312|2
889|527|1
1005|906|1
334|321|1
1110|108|1
370|320|1
-1|666|25
807|393|1
618|214|1
468|443|1
891|1105|1
517|-1|38
711|1132|1
964|327|1
3|43|1
936|-1|2
392|799|1
954|166|4
534|-1|3
422|721|4
748|1100|2
721|242|3
1102|677|1
660|94|1
-1|790|94
616|502|2
448|584|1
28|843|1
731|1081|2
887|1033|1
615|677|1
821|226|1
-1|645|26
-1|1126|7
180|661|1
-1|823|8
153|879|2
977|860|1
181|818|1
-1|359|5
745|605|1
634|-1|26
929|432|1
575|564|1
-1|806|2
220|220|1
283|645|5
515|-1|2
-1|76|36
516|-1|5
166|954|3
942|888|3
-1|502|25
304|304|4
730|249|1
666|44|1
856|1126|1
756|1128|1
805|402|1
183|444|1
116|841|1
1111|-1|19
649|184|1
198|129|1
1029|856|1
-1|688|12
395|950|1
420|446|1
671|524|1
149|574|1
888|828|1
226|702|1
749|312|1
398|770|1
587|19|1
-1|884|25
786|1038|1
1032|221|1
1037|431|2
1132|655|1
682|79|1
1013|631|1
513|443|1
881|-1|3
153|895|1
288|288|4
-1|306|6
711|768|1
35|334|1
183|1128|1
929|491|1
513|634|1
462|906|1
628|419|1
873|873|4
808|833|1
532|236|1
1097|362|1
917|540|2
411|1127|1
563|395|1
946|717|1
245|-1|1
65|282|1
1055|136|1
667|667|3
617|617|2
1110|73|2
95|651|1
43|43|1
682|-1|4
563|-1|41
1110|797|10
123|641|1
609|609|1
1070|247|2
528|449|1
331|331|3
-1|340|22
334|114|1
543|-1|8
658|658|4
665|665|11
199|391|1
56|1130|1
732|537|1
226|621|2
776|634|1
342|1000|1
127|945|1
6|649|1
950|874|1
1134|157|1
104|104|13
683|634|1
1110|1126|2
334|1029|1
28|223|1
891|663|1
-1|630|12
147|768|1
1036|-1|10
836|1061|2
799|392|1
895|700|1
413|1027|1
241|265|1
683|5|1
419|232|1
1082|156|1
386|985|1
806|-1|3
889|885|2
413|413|1
786|42|3
376|73|2
1041|303|2
153|1054|2
666|1002|1
1122|-1|7
366|738|1
103|207|6
372|1000|1
1059|897|2
1015|76|4
1017|1076|3
-1|715|34
501|500|1
669|394|2
1063|659|1
317|743|1
737|42|2
849|362|1
53|8|1
846|327|1
265|899|1
157|-1|48
244|244|1
-1|670|13
855|371|1
113|113|4
132|758|1
775|775|2
929|805|1
395|628|1
995|646|1
-1|570|1
210|601|2
8|-1|8
739|739|3
1015|1128|1
468|517|1
424|123|1
-1|1003|16
899|364|1
1077|-1|19
640|394|1
-1|966|9
-1|969|7
790|1130|1
1131|812|1
-1|638|1
432|544|1
1000|1000|5
462|526|1
227|1000|2
43|689|3
702|212|1
42|155|1
974|651|1
427|427|6
399|201|2
1136|-1|3
1112|937|2
1082|358|1
61|136|1
76|146|1
556|377|1
929|114|1
740|464|1
1015|1110|1
1053|1128|1
504|504|3
65|-1|5
462|368|1
946|715|1
166|166|5
1006|382|1
519|617|2
782|-1|14
1130|85|1
370|-1|10
820|1049|1
381|1127|1
661|661|2
289|56|1
1111|403|1
1013|601|1
443|-1|29
702|42|1
127|860|1
440|365|1
973|731|1
454|584|1
956|750|1
95|589|1
888|507|1
103|533|2
663|663|3
748|928|1
854|914|1
502|715|1
282|867|2
932|-1|5
767|469|1
1033|-1|4
366|1040|8
876|351|2
1122|509|2
611|42|1
-1|417|14
181|40|1
1110|327|1
663|487|2
39|689|1
548|734|1
812|812|9
32|36|1
446|350|1
630|558|1
-1|808|20
808|607|1
740|157|1
214|446|1
265|666|1
548|645|1
788|1057|4
463|567|1
575|732|1
473|109|1
1116|85|1
331|595|1
475|562|1
310|310|10
1094|572|1
831|1128|1
794|362|4
514|423|1
715|595|2
988|948|1
399|1054|1
788|714|9
-1|46|8
77|950|1
672|164|1
617|230|1
127|252|1
690|226|1
728|797|3
487|779|1
13|1128|1
876|-1|24
-1|872|10
23|23|4
725|439|1
447|1047|1
545|-1|32
13|526|1
750|908|1
700|196|1
500|319|1
281|951|1
376|788|1
304|910|2
76|964|2
995|324|2
558|463|1
129|-1|24
500|186|1
788|826|7
267|-1|19
312|867|1
462|961|1
-1|432|35
113|949|1
897|-1|16
639|639|7
631|1140|1
211|425|2
677|387|1
977|874|1
181|426|2
1031|-1|7
1073|-1|10
357|835|2
771|207|3
514|470|1
961|427|1
14|37|1
163|1078|1
937|846|3
207|533|2
44|44|3
-1|585|29
568|1130|1
251|748|1
20|32|2
-1|420|6
-1|153|13
647|6|1
553|76|1
362|117|1
104|300|2
342|342|3
365|562|1
200|395|2
629|333|1
115|706|1
818|444|1
633|-1|108
446|543|1
372|395|3
426|985|1
369|564|1
985|435|1
362|5|2
-1|963|10
791|-1|19
321|658|1
616|211|1
351|506|1
44|877|1
617|383|2
744|149|2
439|502|1
435|1003|1
281|419|1
585|42|1
1082|743|1
995|284|1
155|873|3
386|358|1
526|950|1
249|237|1
841|256|1
11|107|1
601|186|2
31|116|1
-1|109|21
-1|1063|11
1110|735|1
486|537|1
1027|1083|2
211|800|1
-1|111|11
69|301|1
53|602|1
612|715|1
758|990|1
985|1028|1
-1|139|12
967|780|1
966|966|5
381|411|1
432|425|1
171|171|3
288|687|2
1049|226|1
1013|1013|9
316|343|2
1052|1052|8
1022|172|2
745|733|2
633|888|1
-1|986|4
791|591|1
-1|1091|3
700|935|1
195|768|2
726|743|1
272|290|1
174|376|2
980|980|3
207|241|1
-1|38|4
1012|198|1
666|150|1
222|222|9
8|265|1
397|734|1
730|334|1
1083|402|1
115|372|1
544|283|1
868|843|2
855|854|1
288|419|1
-1|147|29
-1|812|15
443|885|1
612|185|1
156|156|4
39|38|1
490|1052|1
278|631|1
237|1116|1
1070|748|1
136|1055|1
444|-1|26
733|745|1
213|-1|1
786|601|1
387|1127|3
1070|-1|9
843|191|1
189|189|4
631|510|1
-1|516|21
245|420|1
513|793|1
-1|1064|7
65|65|4
790|364|2
217|767|1
225|360|2
116|489|1
432|759|1
38|1034|1
105|231|1
-1|42|78
-1|454|26
1034|196|1
5|13|1
715|900|2
343|123|1
908|818|2
369|780|1
560|-1|2
440|744|2
378|617|1
595|-1|36
11|905|2
1025|1025|2
1005|462|1
488|-1|4
452|-1|10
840|840|8
-1|478|3
12|1036|1
399|320|1
479|247|1
849|90|1
956|-1|14
327|678|4
-1|222|11
843|500|2
427|923|1
931|654|1
793|3|1
491|188|1
535|1004|2
1059|548|1
336|177|2
42|68|1
610|514|1
362|719|1
420|670|1
42|136|2
358|517|1
403|101|1
129|426|1
319|377|2
113|-1|19
798|6|2
114|929|1
113|991|2
183|386|1
-1|829|8
343|826|1
740|889|1
1128|462|2
426|432|2
900|229|1
105|786|1
1009|1111|1
379|676|1
591|897|1
1033|1062|1
777|969|1
465|568|1
622|83|1
198|870|1
-1|252|51
133|559|1
788|174|1
876|816|1
272|54|1
740|759|2
196|1000|1
331|157|1
94|1084|1
-1|186|41
83|192|1
1090|26|1
184|535|1
155|617|1
683|840|1
615|212|2
688|-1|7
773|13|1
799|585|1
719|334|3
284|956|1
12|1081|1
985|1029|2
241|-1|17
-1|897|13
874|895|1
426|211|2
-1|768|12
917|186|1
771|767|2
1091|748|1
946|819|1
282|392|1
640|108|3
975|750|1
740|1028|1
44|127|1
689|740|1
687|288|1
794|12|1
1139|940|2
591|334|1
762|762|3
695|876|1
1091|126|1
532|469|1
779|306|1
144|153|1
656|656|2
732|732|7
256|96|4
818|211|1
417|745|1
756|-1|19
174|-1|34
-1|954|21
338|271|1
1112|798|1
819|897|1
636|1070|1
12|591|1
916|-1|22
65|631|1
621|312|1
758|871|2
229|4|1
675|-1|17
951|425|1
321|568|1
211|975|1
-1|89|8
-1|23|16
915|915|8
442|445|3
123|535|1
922|-1|3
816|695|2
695|633|2
272|1002|3
290|372|1
127|526|1
690|1051|1
28|690|4
676|290|1
43|362|1
433|721|1
1127|37|2
126|169|2
818|395|1
1049|136|2
734|532|1
832|681|3
-1|855|21
76|110|1
-1|296|1
1017|377|1
570|121|1
236|372|1
676|432|1
20|20|6
810|700|1
591|628|1
900|900|3
94|489|2
533|103|1
900|272|1
769|1097|2
895|426|1
114|527|1
69|881|1
553|553|1
575|627|1
1096|1092|1
200|77|1
1050|88|1
339|840|1
181|929|1
69|80|7
633|33|4
1132|-1|29
586|714|1
835|835|4
392|65|1
153|486|1
654|578|1
212|702|1
290|334|1
107|433|1
196|777|1
-1|75|8
653|653|9
94|180|1
897|750|1
700|453|1
157|181|1
843|155|1
1040|1040|15
743|-1|17
38|-1|17
551|551|2
334|95|2
621|212|1
1015|1094|1
929|125|1
1076|1017|2
877|1116|1
633|144|1
867|631|1
76|991|1
103|372|1
533|683|3
283|756|2
432|44|1
704|10|1
258|-1|7
322|1075|1
-1|470|4
658|236|1
678|678|18
533|-1|20
-1|1111|15
688|688|5
94|178|2
489|835|1
136|519|1
758|1025|1
893|53|1
90|828|1
249|663|1
946|305|1
1029|290|1
659|685|1
1057|714|3
607|1061|3
1061|617|1
1112|767|1
1037|1015|1
737|843|1
401|633|1
-1|92|23
424|828|1
203|-1|4
56|734|1
821|617|2
1061|607|4
227|450|1
387|617|2
125|306|1
428|443|2
835|888|1
832|832|4
879|460|3
1079|748|1
185|362|1
788|20|5
184|113|4
1071|433|1
-1|867|35
612|689|3
456|913|1
1110|788|1
617|585|1
961|618|1
49|661|1
396|407|1
846|-1|40
964|891|1
156|1005|1
1079|567|1
774|774|1
-1|689|51
889|743|1
77|426|1
465|816|1
1016|78|1
288|89|2
322|605|1
532|59|1
49|95|9
883|773|1
315|840|1
731|284|1
54|854|1
517|386|1
532|290|1
41|1131|1
-1|48|7
793|428|3
372|762|2
107|1132|1
95|49|12
640|728|1
-1|710|16
621|1051|1
372|129|1
1087|977|1
69|-1|30
78|773|1
244|-1|4
715|491|2
13|854|1
230|191|1
-1|608|1
1052|985|1
-1|1031|8
427|1031|1
398|149|1
849|517|1
1088|794|4
-1|750|36
1113|-1|4
304|520|1
275|931|1
976|574|1
-1|1018|4
237|379|1
537|827|1
399|1110|1
1034|591|1
397|767|1
146|661|1
491|854|1
1130|634|1
616|114|1
-1|611|48
187|846|1
1094|964|2
80|125|1
931|345|1
136|136|7
1110|33|1
657|-1|5
-1|223|18
750|750|1
476|512|1
455|-1|3
252|719|1
195|433|1
1005|693|1
1009|1041|1
320|618|1
229|730|1
1049|275|1
156|371|1
849|204|1
94|771|1
-1|702|34
-1|442|16
72|95|2
1028|-1|22
362|428|1
249|715|1
-1|313|3
127|272|1
205|910|1
-1|301|4
1050|183|1
-1|913|9
463|514|1
767|54|1
1041|904|5
793|769|1
334|5|1
562|562|6
342|468|1
343|395|1
327|964|2
789|1015|1
929|1052|1
779|700|1
76|846|1
843|105|1
1088|439|1
1092|67|1
-1|709|2
973|-1|9
351|759|1
392|37|2
951|800|1
961|961|2
-1|833|10
1051|749|1
587|812|1
985|428|2
974|-1|16
636|928|1
261|1018|1
452|180|1
790|334|3
585|223|2
491|810|1
846|846|10
649|94|1
-1|367|8
-1|3|54
368|1027|1
139|478|1
1014|127|1
988|12|1
874|150|1
894|39|1
491|133|1
1131|533|1
399|898|1
163|1041|2
133|695|1
403|1002|1
876|875|1
252|-1|36
236|44|1
366|659|9
991|1025|1
961|1087|1
780|671|4
1096|-1|30
108|462|1
387|42|1
794|765|1
343|790|2
827|967|1
73|-1|7
1038|1127|2
612|-1|32
764|428|1
8|735|1
578|155|1
368|289|1
-1|194|5
24|673|1
793|-1|20
368|740|1
63|476|1
121|980|1
566|232|1
428|364|1
231|68|1
690|65|2
889|750|1
726|187|2
88|249|1
624|489|1
528|1029|1
284|-1|15
828|357|1
254|-1|24
733|-1|13
1015|489|1
13|372|1
350|350|1
365|808|1
-1|67|11
678|144|2
1071|1071|11
1134|211|1
312|136|1
1076|611|1
893|896|2
1057|826|1
533|252|1
880|474|1
150|800|1
512|-1|23
616|616|5
247|463|2
113|1094|2
879|357|1
422|1077|4
963|444|3
849|117|1
33|184|1
-1|515|4
8|316|1
564|658|1
411|1049|1
896|896|1
94|767|1
672|647|1
1101|910|1
1073|514|1
777|513|1
1032|1032|5
906|127|1
431|494|2
771|110|2
891|937|1
721|-1|71
1036|1130|1
290|290|3
49|454|1
527|759|1
1050|1005|1
6|452|1
694|818|1
49|225|1
436|543|1
401|-1|4
956|797|1
1006|573|1
1079|636|1
956|443|1
788|618|3
673|968|1
-1|443|58
800|526|1
180|1094|1
898|536|1
942|-1|14
899|-1|16
1123|576|2
661|221|1
601|631|1
1077|1077|3
387|392|1
149|406|1
281|-1|17
144|715|1
526|889|1
235|334|1
973|444|1
498|96|3
-1|1113|9
694|103|1
532|906|1
256|580|1
5|683|1
428|129|1
690|931|1
1015|1015|6
-1|525|6
317|43|1
92|451|1
888|76|1
743|564|1
1094|600|1
428|1083|1
136|601|1
163|303|1
114|200|1
940|580|2
-1|467|4
362|1087|1
964|828|2
770|770|1
846|945|1
-1|1073|5
188|769|2
635|-1|9
1094|589|3
660|835|1
900|805|1
690|-1|27
37|-1|7
372|127|2
967|38|1
-1|524|23
679|731|2
769|790|1
236|236|1
362|743|1
1069|-1|8
702|46|1
6|340|1
1088|252|1
174|399|2
282|1013|1
127|207|1
426|368|1
683|156|2
462|1029|1
631|1013|1
371|527|1
-1|578|29
802|991|1
475|365|1
1004|424|1
26|1134|1
422|733|1
767|33|1
631|210|1
689|-1|41
725|794|1
-1|319|29
748|1091|1
1073|135|1
512|63|1
269|136|1
339|793|1
1110|826|2
216|562|3
967|815|1
150|183|1
244|104|2
133|827|1
634|889|1
279|279|5
1116|382|1
550|432|1
1061|744|1
327|974|1
-1|746|9
-1|733|17
198|788|3
945|526|1
221|244|1
954|789|1
964|888|1
1034|492|1
-1|227|32
124|216|1
618|33|1
654|429|1
21|650|1
95|327|1
1064|433|2
427|125|1
578|28|1
5|204|1
689|906|3
88|85|1
288|-1|15
595|38|1
885|289|1
843|631|1
818|977|1
513|513|1
719|1131|1
117|117|20
1117|80|1
146|-1|6
1112|1015|2
760|79|1
209|365|1
481|481|24
786|105|1
690|495|2
178|184|1
226|210|1
1024|109|1
392|46|5
767|954|1
528|728|1
685|685|1
640|639|1
94|187|1
814|83|1
574|-1|8
428|961|1
190|-1|8
-1|370|8
1000|200|1
342|885|1
726|-1|9
-1|973|9
181|139|1
-1|392|63
-1|414|27
647|660|1
510|-1|6
730|504|2
717|183|1
899|612|1
1009|1134|1
212|411|1
199|199|1
771|871|1
900|715|1
769|550|1
762|1083|1
94|871|1
478|478|8
367|105|1
1110|376|5
37|37|1
621|495|1
611|46|1
-1|651|14
797|370|1
273|-1|14
495|411|1
778|5|1
956|3|1
131|1084|1
279|887|3
424|535|1
312|-1|19
585|1049|2
150|150|1
-1|532|38
90|8|1
-1|63|36
743|700|1
443|56|1
475|833|1
495|186|2
425|-1|34
868|269|1
133|130|1
334|676|2
840|818|1
1003|156|1
429|690|1
165|124|1
663|265|1
998|-1|6
833|-1|5
679|40|1
105|475|1
672|95|2
756|127|2
343|6|1
550|734|1
508|1082|1
428|4|1
473|1127|2
714|1057|2
950|900|2
42|-1|41
468|-1|6
874|1128|1
231|1127|1
236|715|1
348|348|3
661|1004|1
739|424|1
840|595|1
180|771|1
310|949|4
252|166|1
249|432|1
578|677|1
997|-1|8
591|402|1
156|961|1
28|411|1
661|884|1
790|290|1
759|948|1
362|141|1
163|163|14
819|653|1
387|601|1
